quad	lat	lon	northing83	easting83	locacc	well_name	county	land_surfa	depth	uterconf	uter	yknconf	ykn	pgrconf	pgr	clhconf	clh	bfrtconf	bfrt	pdconf	pd	bcconf	bc	ucfconf	ucf	lcfconf	lcf	lcrtconf	lcrt	bsmnt	comments
"EE 31G"	34.143889	-77.976944	44182.69	703960.16	"M"	"Colonial Oil and Gas Macrae No. 3"	"Brunswick"	15	1261	10001	10001	10001	10001	10001	10001	10002	10002	10001	10001	-29	-35	-439	-525	-676	-735	-895	-972	10001	10001	-1090	
"GG 33I"	33.971944	-78.1075	24992.88	692090.5	"M"	"Brunswick County P-1"	"Brunswick"	50	300	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-22	-38	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"DD 31F"	34.221944	-77.988055	52830.44	702847.13	"M"	"Brunswick County Leland OW-3"	"Brunswick"	25	300	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	13	-15	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 35T"	33.946111	-78.254722	22014.92	678505.31	"M"	"Brunswick County Holden Beach OW-9"	"Brunswick"	25	307	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-15	-27	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"AA 39V"	34.418763	-78.602503	74261.19	646141.79	"M"	"DWR Carver Moore Station"	"Columbus"	105	671	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	29	13	-43	-72	-315	-345	-445	-512	10001	10001	-566	
"CC 37X"	34.263333	-78.475	57074.29	657953.8	"M"	"DWR Lake Waccamaw Station cc37x"	"Columbus"	44.12	522	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-36	-56	-224	-260	-373	-414	10003	10003	10001	10001	10003	
"CC 38B"	34.325959	-78.529773	63995.96	652876.33	"G"	"DWR Lake Waccamaw Station cc38b"	"Columbus"	63	860	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	7	-38	-160	-197	-356	-426	-505	-568	10001	10001	-669	
"EE 39O"	34.125932	-78.663792	41756.99	640617.74	"M"	"DWR Nakina Station"	"Columbus"	59	1028	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-35	-75	-272	-293	-435	-471	-648	-743	10001	10001	-948	
"DD 42N"	34.210698	-78.896111	51112.65	619175.57	"G"	"DWR Clarendon Station"	"Columbus"	107	879	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	17	-7	-57	-104	-333	-433	-555	-661	10001	10001	-761	
"DD 37L"	34.202778	-78.433889	50377.85	661778.4	"M"	"DWR Green Swamp Station"	"Columbus"	46	933	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-12	-32	-228	-268	-449	-476	-600	-709	10001	10001	-885	
"EE 42B"	34.153611	-78.863889	44783.55	622153.81	"M"	"Tabor City"	"Columbus"	85	330	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	3	-47	-90	-143	10003	10003	10003	10003	10001	10001	10003	
"U  41A"	34.987708	-78.75479	137326.76	631986.7	"G"	"DWR Seabrook School Station"	"Cumberland"	136.21	280	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	112	101	12	-54	10001	10001	10001	10001	-104	
"U  42L"	34.958056	-78.851948	134019.98	623121.96	"M"	"Howard Williams"	"Cumberland"	125.68	498	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	76	50	-6	-80	10001	10001	10001	10001	-131	
"U  41E"	34.98694	-78.831116	137227.04	625018.97	"M"	"Bill Devault"	"Cumberland"	87.98	626	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	10002	10002	10001	10001	10001	10001	-143	
"T  40V"	35.01278	-78.698884	140121.97	637081.97	"M"	"Town of Stedman"	"Cumberland"	130	349	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	93	76	11	-30	10001	10001	10001	10001	-100	
"T  40V"	35.010282	-78.691113	139847.05	637792.03	"M"	"Town of Stedman"	"Cumberland"	127	283	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	73	51	17	-23	10001	10001	10001	10001	-87	
"U  42I"	34.973334	-78.850003	135714.99	623297.02	"M"	"Jim Dozer"	"Cumberland"	84.1	605	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	72	48	4	-108	10001	10001	10001	10001	-130	
"V  39O"	34.882533	-78.657536	125686.37	640905.34	"G"	"DWR Bushy Lake Station"	"Cumberland"	116	354	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-2	-56	10001	10001	10001	10001	-114	
"U  40Y"	34.932655	-78.739156	131223.55	633429.99	"G"	"DWR Cedar Creek Firetower Station"	"Cumberland"	134	240	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	114	96	-1	-51	10001	10001	10001	10001	-106	
"T  33W"	35.0083	-78.1317	139929.92	688848.34	"M"	"Duplin County Well E2"	"Duplin"	154	425	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	132	106	-106	-126	10003	10003	10001	10000	10003	
"X  29B"	34.75	-77.778333	111619.22	721450.28	"M"	"Duplin County C1"	"Duplin"	73.31	513	10001	10001	10001	10001	10001	10001	10002	10002	10001	10001	10002	10002	-282	-332	10003	10003	10003	10003	10001	10001	10003	
"W  31H"	34.8077	-77.9601	117829.75	704742.32	"M"	"Duplin County D2"	"Duplin"	56	640	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-16	-31	-66	-96	-234	-290	-348	-364	10001	10001	-548	
"W  31X"	34.7598	-77.9669	112510.18	704175.5	"M"	"Duplin County D1"	"Duplin"	66	624	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-2	-24	-86	-105	-244	-322	-384	-436	10001	10001	10003	
"V  32V"	34.847826	-78.021278	122223.65	699101.41	"G"	"DWR Rose Hill Station"	"Duplin"	85.94	562	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	36	22	-28	-38	-184	-272	-336	-356	10001	10001	-474	
"W  31A"	34.82186	-77.931096	119428.56	707378.9	"M"	"Town of Greenevers well 1"	"Duplin"	62	362	10001	10001	10001	10001	10001	10001	10	-2	10001	10001	-25	-34	-71	-84	-254	-272	10003	10003	10000	10000	10003	CU3099
"W  29D"	34.824016	-77.812048	119791.49	718265.42	"G"	"Chinquapin Station"	"Duplin"	45	822	10001	10001	10001	10001	10001	10001	9	-1	10001	10001	-95	-125	-153	-173	-327	-405	-544	-579	10001	10001	-743	
"X  31E"	34.737759	-77.992688	110041.12	701839.65	"G"	"Town of Wallace Town Hall Well"	"Duplin"	53.84	589	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	11	-14	-56	-78	-296	-321	-386	-426	10001	10001	10003	
"U  48T"	34.938888	-79.341111	131937.19	578442.26	"M"	"HO-A-4-83"	"Hoke"	260	100	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	248	228	10003	10003	10000	10000	10001	10001	10003	
"U  46O"	34.96294	-79.249691	134580.35	586799.75	"M"	"Town of Raeford Well 21"	"Hoke"	253.59	253	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	219	208	49	27	10000	10000	10001	10001	10003	
"T  46U"	35.010277	-79.166666	139815.41	594390.3	"M"	"HO-A-2-83"	"Hoke"	218.5	96	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	188	166	10003	10003	10000	10000	10001	10001	10003	
"U  47L"	34.965	-79.275	134814.96	584489.21	"M"	"HO-A-3-83"	"Hoke"	269.23	100	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	193	10003	10003	10003	10000	10000	10001	10001	10003	
"T  48I"	35.05481	-79.359448	144801.95	576813.82	"M"	"McCain Sanitorium"	"Hoke"	348	207	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	340	318	10003	10003	10000	10000	10001	10001	10003	
"CC 31G"	34.315556	-77.980833	63221.01	703405.97	"M"	"Hercules, Inc."	"New Hanover"	16.68	1011	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	-313	-405	-607	-673	-881	-936	10001	10001	10003	
"EE 30H"	34.133889	-77.877222	43172.86	713169.93	"M"	"Masonboro Utilities"	"New Hanover"	26	203	10001	10001	10001	10001	10001	10001	-62	-81	10001	10001	-130	-150	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"GG 30F"	33.973389	-77.916556	25328.81	709736.1	"M"	"USGS Kure Beach Corehole"	"New Hanover"	10	1222	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-108	-128	-520	-641	-809	-852	-1058	-1115	10001	10001	10003	
"CC 29L"	34.3	-77.780555	61703.38	721860.03	"M"	"Coastal States Foy No. 1"	"New Hanover"	29	1304	10001	10001	10001	10001	10001	10001	23	7	10001	10001	-83	-135	-495	-577	-713	-759	-971	-1016	10001	10001	10003	
"CC 31A"	34.324167	-77.924722	64230.64	708559.92	"M"	"General Electric Co. Well 4"	"New Hanover"	24.54	110	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-44	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"CC 31Q"	34.283333	-77.976667	59650.68	703826.25	"M"	"CP & L Sutton Plant"	"New Hanover"	19.04	105	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-41	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 31J"	34.060278	-77.9175	34966.23	709543.75	"M"	"Suggs and Harrison Deve."	"New Hanover"	10	200	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"GG 31K"	33.962778	-77.931389	24136.88	708377.92	"M"	"Marine Science Center"	"New Hanover"	2.82	158	10001	10001	10001	10001	10001	10001	-95	-118	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 30O"	34.046111	-77.901389	33411.08	711048.54	"M"	"Carolina Beach Well 9"	"New Hanover"	26.74	223	10001	10001	10001	10001	10001	10001	-119	-133	10001	10001	-175	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"FF 30Y"	34.010278	-77.910833	29426.62	710220.12	"M"	"Town of Kure Beach"	"New Hanover"	22	203	10001	10001	10001	10001	10001	10001	-41	-92	10001	10001	-168	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"FF 30N"	34.035556	-77.896944	32244.8	711471.99	"M"	"Town of Carolina Beach"	"New Hanover"	10	190	10001	10001	10001	10001	10001	10001	-100	-120	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 30G"	34.058056	-77.888611	34749.23	712213.6	"M"	"Town of Carolina Beach No. 3"	"New Hanover"	0	202	10001	10001	10001	10001	10001	10001	-108	-128	10001	10001	-150	-180	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"CC 30M"	34.295278	-77.874722	61077.23	713197.59	"M"	"North Chase Development"	"New Hanover"	33.35	252	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-27	-39	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"CC 30H"	34.303056	-77.8725	61942.3	713392.35	"M"	"North Chase Development"	"New Hanover"	36	251	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-16	-32	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"CC 30M"	34.296111	-77.870833	61173.69	713554.56	"M"	"New Hanover Schools Laney School"	"New Hanover"	33.27	212	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-23	-38	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"CC 30W"	34.251111	-77.869167	56183.95	713764.79	"M"	"Corning Glass"	"New Hanover"	36	160	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"CC 30L"	34.295	-77.86	61061.86	714553.24	"M"	"USGS C-1-79"	"New Hanover"	28	77	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-32	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"DD 29F"	34.221389	-77.825278	52934.07	717846.34	"M"	"Town of Wrightsville Beach"	"New Hanover"	24.85	185	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"DD 29I"	34.226389	-77.783333	53535.23	721704.38	"M"	"D.G. Enterprises"	"New Hanover"	6.22	170	10001	10001	10001	10001	10001	10001	10002	10002	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"CC 30L"	34.3	-77.861111	61615.29	714444.6	"M"	"USGS Test Hole NH-T-13 USGS PP."	"New Hanover"	39.25	684	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-20	-36	-401	-495	10003	10003	10003	10003	10001	10001	10003	
"FF 30P"	34.033333	-77.908889	31986.02	710371.59	"M"	"Town of Carolina Beach"	"New Hanover"	18	200	10001	10001	10001	10001	10001	10001	-70	-104	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"GG 31J"	33.973611	-77.919444	25350.52	709468.93	"M"	"NC Oil and Gas Fort Fisher No. 1"	"New Hanover"	5	1520	10001	10001	10001	10001	10001	10001	10002	10002	10001	10001	10002	10002	-461	-539	-835	-905	-1045	-1125	10001	10001	-1515	
"CC 29Y"	34.258333	-77.824722	57032.58	717849.05	"M"	"Carolina Power and Light"	"New Hanover"	25	123	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"CC 31R"	34.273889	-77.963333	58615.87	705064.89	"M"	"Flemington Landfill"	"New Hanover"	11	112	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-76	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"CC 31R"	34.273056	-77.960556	58526.14	705321.58	"M"	"Flemington Landfill"	"New Hanover"	6.54	100	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-77	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"CC 31T"	34.274167	-77.920278	58688.97	709029.22	"M"	"Oliver Hutaff"	"New Hanover"	25	84	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-14	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"CC 31R"	34.279167	-77.965833	59198.92	704828.58	"M"	"Flemington Landfill"	"New Hanover"	27.04	112	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-61	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 30F"	34.061666	-77.907777	35130.03	710439.7	"M"	"Coastal States Suggs No. 1"	"New Hanover"	10	1183	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-154	-172	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"FF 30G"	34.053889	-77.9	34275.29	711167.24	"M"	"Town of Carolina Beach"	"New Hanover"	20.77	220	10001	10001	10001	10001	10001	10001	10002	10002	10001	10001	-179	-197	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"Y  30S"	34.604749	-77.85607	95423.36	714519.1	"G"	"Burgaw Station"	"Pender"	18	928	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-24	-46	-298	-342	-540	-606	-766	-804	10001	10001	-902	
"BB 28N"	34.376389	-77.733333	70230.83	726098.81	"M"	"NC Oil and Gas Lea No. 1"	"Pender"	45.25	1253	10001	10001	10001	10001	10001	10001	10002	10002	10001	10001	-100	-126	-484	-560	-694	-733	-902	-986	10001	10001	-1202	
"AA 33L"	34.458611	-78.108333	78976.21	691528.6	"M"	"Moores Creek National Park"	"Pender"	19.61	648	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-9	-32	-224	-298	-524	-556	10003	10003	10001	10001	10003	GPS well to better estimate elevation.
"BB 28J"	34.399976	-77.67817	72913.2	731137.11	"G"	"DWR Topsail Station"	"Pender"	60	1348	10001	10001	10001	10001	10001	10001	2	-20	10001	10001	-110	-180	-448	-505	-710	-744	-924	-1000	10001	10001	-1286	
"X  28W"	34.675	-77.708333	103381.6	727966.99	"M"	"NC Oil and Gas Cowan No. 1"	"Pender"	34	730	10001	10001	10001	10001	10001	10001	28	18	10001	10001	-26	-45	-376	-400	-654	10003	10003	10003	10000	10000	10003	
"Z  45G"	34.556944	-79.143333	89525.51	596447.2	"M"	"DWR Green Grove School Station"	"Robeson"	137	651	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	69	-17	-329	-363	10001	10001	10001	10001	-435	
"Y  42F"	34.644442	-78.915974	99225.11	617304.28	"G"	"DWR Littlefield Station"	"Robeson"	141	467	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	93	67	-186	-239	10001	10001	10001	10001	10003	
"Y  44O"	34.623512	-79.075071	96902.76	602717.35	"G"	"DWR Lumberton Prison Station"	"Robeson"	126	495	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	-248	-279	10001	10001	10001	10001	-369	
"V  45U"	34.843151	-79.087593	121267.4	601590.61	"G"	"DWR Rex Rennert School Station"	"Robeson"	185	360	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	180	170	17	-105	10001	10001	10001	10001	-167	
"X  47K"	34.706562	-79.260885	106143.98	585702.8	"M"	"DWR Red Banks Station"	"Robeson"	175.59	467	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	138	104	-136	-194	10001	10001	10001	10001	-291	
"BB 45M"	34.373223	-79.127359	69143.89	597887.02	"G"	"DWR Marietta Station"	"Robeson"	91	552	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	11	-12	-36	-54	-269	-373	10001	10001	10001	10001	-454	
"Z  47R"	34.532009	-79.296151	86790.62	582414.49	"G"	"DWR Rowland Station"	"Robeson"	144	548	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	87	78	60	32	-163	-302	10001	10001	10001	10001	-356	
"AA 43Q"	34.439458	-78.971663	76484.04	612205.5	"G"	"DWR Boardman Station"	"Robeson"	80	497	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	52	38	-12	-28	-195	-340	-402	10003	10000	10000	10003	
"V  44O"	34.88333	-79.083332	125723.98	601984.03	"M"	"Lumber Bridge Test Well 4"	"Robeson"	192.34	162	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	180	168	10003	10003	10000	10000	10001	10001	10003	
"V  44J"	34.891671	-79.008329	126646.05	608839.96	"M"	"Town of Parkton"	"Robeson"	164.87	305	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	161	152	-15	10003	10000	10000	10001	10001	10003	
"W  43L"	34.798609	-78.934725	116324.95	615574.04	"M"	"Town of Saint Pauls"	"Robeson"	152	362	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	119	110	-106	-176	10001	10001	10001	10001	10003	
"V  44A"	34.907221	-79.007225	128370.96	608940.99	"M"	"Town of Parkton"	"Robeson"	185	190	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	160	141	10003	10003	10000	10000	10001	10001	10003	
"Y  43Y"	34.591669	-78.987499	93368.01	610747.98	"M"	"Alamac Spinning"	"Robeson"	107.86	534	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	33	11	-242	-296	10001	10001	10001	10001	10003	
"Y  43Q"	34.607209	-78.976092	95091.99	611793.97	"M"	"Osterneck Corp."	"Robeson"	146.77	355	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	55	21	10003	10003	10000	10000	10001	10001	10003	
"W  47P"	34.7725	-79.323333	113475.02	580006.08	"M"	"Campbell Soup Company"	"Robeson"	190.1	400	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	148	126	-40	-140	10001	10001	10001	10001	10003	
"Y  34P"	34.60453	-78.241805	95060.12	679141.67	"G"	"DWR Ivanhoe Station"	"Sampson"	29.07	583	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-23	-35	-111	-131	-314	-353	-484	-521	10001	10001	10003	
"V  35T"	34.853611	-78.2625	122674.66	677038.33	"M"	"DWR Six Runs Station"	"Sampson"	64.04	433	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	24	19	-160	-175	-255	-300	10001	10001	-369	
"U  35D"	34.988052	-78.314999	137553.03	672134.99	"M"	"Town of Clinton"	"Sampson"	155	444	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	107	67	-83	-111	-169	-199	10001	10001	-289	
"U  35G"	34.975275	-78.308337	136139.96	672753.03	"M"	"Town of Clinton"	"Sampson"	152	455	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	100	79	-70	-114	-184	-206	10001	10001	-303	
"R  38Q"	35.188056	-78.566111	159609.78	649114.18	"M"	"Mingo"	"Sampson"	190.02	322	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	180	164	64	42	10001	10001	10001	10001	-132	
"U  36A"	34.999447	-78.340836	138801.05	669767.97	"M"	"Town of Clinton"	"Sampson"	140	426	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	100	80	-43	-89	-182	-200	10001	10001	10003	
"U  36J"	34.971669	-78.337227	135721.97	670117.96	"M"	"Town of Clinton"	"Sampson"	150	456	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	100	70	-50	-110	-156	-192	10001	10001	10003	
"U  38A"	34.989445	-78.501672	137605.98	655093	"M"	"Charles Underwood"	"Sampson"	153	300	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	101	81	37	3	10001	10001	10001	10001	10003	
"S  39T"	35.104447	-78.589726	150326.03	647001.98	"M"	"Clement School"	"Sampson"	160.34	365	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	130	122	40	-4	10001	10001	10001	10001	-103	
"S  35Q"	35.113686	-78.316614	151488.02	671891.62	"G"	"DWR Halls Station"	"Sampson"	177	400	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	142	123	-51	-73	10001	10001	10001	10001	-223	
"U  34B"	34.988899	-78.189357	137733.39	683603.85	"G"	"DWR Turkey Station"	"Sampson"	142	455	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	134	86	-124	-148	-258	-290	10001	10001	-313	
"U  36B"	34.992225	-78.357501	137989.98	668252.04	"M"	"H.R. Barwick"	"Sampson"	160	349	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	128	117	-12	-96	10003	10003	10001	10001	10003	
"W  52J"	34.812222	-79.674166	118042.46	547924.11	"M"	"SC-A-4-83"	"Scotland"	244	100	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10000	10000	10000	10000	10001	10001	10003	
"W  51A"	34.832777	-79.5875	120272.13	555866.27	"M"	"SC-A-3-83"	"Scotland"	313	104	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	285	271	10003	10003	10000	10000	10001	10001	10003	
"V  49P"	34.861666	-79.499444	123432.54	563936.25	"M"	"SC-A-2-83"	"Scotland"	280	100	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	262	256	10003	10003	10000	10000	10001	10001	10003	
