brand_name,model,price,rating,sim_type,has_3G,has_4G,has_5G,has_nfc,has_irblaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,has_fast_charging,fast_charging_watt,display_size,resolution,refresh_rate,notch_type,camera_spec,nums_rear_cameras,nums_front_cameras,card_type,card_size,os_name,os_version
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,Dual Sim,True,True,True,True,False,Snapdragon 778G,Snapdragon,8,2.4,8,256,5000,True,25.0,6.7,1080 x 2400,120,Punch Hole,108 MP Quad Rear & 32 MP Front Camera,4,1,hybrid,1024,Android,12
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,Dual Sim,True,True,True,False,False,Snapdragon  778G,Snapdragon,8,2.4,8,128,5000,True,30.0,6.6,1080 x 2412,144,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
poco,Poco F4 5G,25999,82.0,Dual Sim,True,True,True,True,False,Snapdragon  870,Snapdragon,8,3.2,6,128,4500,True,67.0,6.67,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,12
infinix,Infinix Note 12,11700,74.0,Dual Sim,True,True,False,False,False,Helio G88,Helio,8,2.0,4,64,5000,True,33.0,6.7,2400 x 1080,60,Punch Hole,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,512,Android,11
samsung,Samsung Galaxy A03 Core,6499,,Dual Sim,True,True,False,False,False,Unisoc  SC9836A,Unisoc,4,1.6,2,32,5000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,1024,Android,10
motorola,Motorola Moto G60,15999,84.0,Dual Sim,True,True,False,True,False,Snapdragon  732G,Snapdragon,8,2.3,6,128,6000,True,20.0,6.78,1080 x 2460,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,hybrid,1024,Android,11
oneplus,OnePlus 9 Pro,64800,89.0,Dual Sim,True,True,True,True,False,Snapdragon 888,Snapdragon,8,2.84,8,128,4500,True,65.0,6.7,1440 x 3216,120,Punch Hole,48 MP Quad Rear & 16 MP Front Camera,4,1,not supported,,Android,11
xiaomi,Xiaomi Redmi Note 11S,14590,80.0,Dual Sim,True,True,False,False,True,Helio  G96,Helio,8,2.05,6,64,5000,True,33.0,6.43,1080 x 2400,90,Punch Hole,108 MP Quad Rear & 16 MP Front Camera,4,1,supported,512,Android,11
xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,4,64,5000,False,0.0,6.53,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,11
tecno,Tecno Camon 19 Pro 5G,21999,82.0,Dual Sim,True,True,True,True,False,Dimensity 810 5G,Dimensity,8,2.4,8,128,5000,True,33.0,6.8,1080 x 2460,120,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
samsung,Samsung Galaxy A04,11999,71.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,4,64,5000,True,,6.5,720 x 1600,60,Water Drop Notch,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,1024,Android,12
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,Dual Sim,True,True,False,False,True,Helio G96,Helio,8,2.05,6,128,5000,True,33.0,6.43,1080 x 2400,90,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
oneplus,OnePlus Nord N20 5G,20990,81.0,Dual Sim,True,True,True,True,False,Snapdragon 695,Snapdragon,8,2.2,6,128,4500,True,33.0,6.43,1080 x 2400,60,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,,Android,11
apple,Apple iPhone 13 (256GB),72999,79.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,4,256,3240,True,,6.1,1170 x 2532,60,Small Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,15
oppo,Oppo Find X6 Pro,77990,,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,8,3.2,12,256,4700,True,120.0,6.78,1080 x 2400,120,Punch Hole,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
vivo,Vivo X90 Pro 5G,56999,,Dual Sim,True,True,True,True,True,Dimensity 9200,Dimensity,8,3.05,8,256,4870,True,120.0,6.78,1260 x 2800,120,Punch Hole,50.3 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
motorola,Motorola Moto G53,21999,79.0,Dual Sim,True,True,True,True,False,Snapdragon 480+,Snapdragon,8,2.2,4,128,5000,True,10.0,6.5,720 x 1600,120,Punch Hole,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,hybrid,1024,Android,13
motorola,Motorola Moto G22,9499,75.0,Dual Sim,True,True,False,False,False,Helio  G37,Helio,8,2.3,4,64,5000,True,20.0,6.53,720 x 1600,90,Punch Hole,50 MP Quad Rear & 16 MP Front Camera,4,1,supported,1024,Android,12
xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,Dual Sim,True,True,False,False,False,Helio G25,Helio,8,2.0,4,64,5000,True,10.0,6.53,720 x 1600,60,Water Drop Notch,13 MP Rear & 5 MP Front Camera,1,1,supported,512,Android,10
jio,Jio JioPhone Next,4649,,Dual Sim,True,True,False,False,False,Qualcomm 215,Qualcomm,4,1.3,2,32,3500,False,0.0,5.45,720 x 1440,60,Not specified,13 MP Rear & 8 MP Front Camera,1,1,supported,512,Android,11
vivo,Vivo Y93,18000,62.0,Dual Sim,True,True,False,False,False,Helio P22,Helio,8,2.0,4,32,4030,False,0.0,6.2,1520 x 720,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,256,Android,8.1
xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,Dual Sim,True,True,True,True,True,Snapdragon 8 Gen2,Snapdragon,8,3.2,8,128,5000,True,120.0,6.67,1440 x 3200,120,Punch Hole,54 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
realme,Realme C30s,7145,,Dual Sim,True,True,False,False,False,Unisoc SC9863A,Unisoc,8,1.6,2,32,5000,True,10.0,6.5,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,1024,Android,12
vivo,Vivo Y22s,14990,77.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,8,128,5000,True,18.0,6.55,1612 x 720,90,Water Drop Notch,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,1024,Android,12
oppo,OPPO A77,15499,70.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,4,64,5000,True,33.0,6.56,720 x 1600,60,Water Drop Notch,50 MP Dual Rear & 8 MP Front Camera,2,1,supported,,Android,12
xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,Dual Sim,True,True,False,False,True,Helio G25,Helio,8,2.0,6,128,5000,False,0.0,6.53,720 x 1600,60,Water Drop Notch,13 MP Rear & 5 MP Front Camera,1,1,supported,512,Android,11
poco,Poco F4 (12GB RAM + 256GB),29999,86.0,Dual Sim,True,True,True,True,False,Snapdragon  870,Snapdragon,8,3.2,12,256,4500,True,67.0,6.67,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,12
realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,8,128,5000,True,33.0,6.4,1080 x 2400,90,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,12
xiaomi,Xiaomi 12T Pro 5G,59990,89.0,Dual Sim,True,True,True,True,True,Snapdragon  8+ Gen1,Snapdragon,8,3.2,8,128,5000,True,120.0,6.67,1220 x 2712,120,Punch Hole,200 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,12
iqoo,iQOO 9 5G,34990,84.0,Dual Sim,True,True,True,False,False,Snapdragon  888+,Snapdragon,8,2.9,8,128,4350,True,120.0,6.56,1080 x 2376,120,Punch Hole,48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
apple,Apple iPhone 12 Mini (128GB),45999,75.0,Dual Sim,True,True,True,True,False,Bionic A14,Bionic,6,3.1,4,128,,False,0.0,5.4,1080 x 2340,60,Not specified,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,14
samsung,Samsung Galaxy S24 Ultra,119990,85.0,Dual Sim,True,True,True,False,False,Snapdragon 8+ Gen 2,Snapdragon,8,,12,256,5100,True,45.0,6.83,1200 x 2860,144,Punch Hole,200 MP Quad Rear & 60 MP Front Camera,4,1,not supported,,Android,13
oppo,OPPO Find N Flip,89990,88.0,Single Sim,True,True,True,True,False,Dimensity 9000,Dimensity,8,3.05,8,128,4300,True,44.0,6.8,1200 x 2400,120,Punch Hole,50 MP + 8 MP Dual Rear & 32 MP Front Camera,2,1,not supported,,Android,13
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,12,256,4800,True,150.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,Dual Sim,True,True,False,False,False,Helio G37,Helio,8,2.3,4,64,5000,False,0.0,6.6,720 x 1600,90,Water Drop Notch,13 MP Dual Rear & 8 MP Front Camera,2,1,supported,256,Android,12
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,Dual Sim,True,True,True,True,False,Exynos  2100,Exynos,8,2.9,8,256,4500,True,25.0,6.4,1080 x 2340,120,Punch Hole,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,11
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,Dual Sim,True,True,True,False,True,Dimensity  810 5G,Dimensity,8,2.4,8,128,5000,True,33.0,6.6,1080 x 2400,90,Punch Hole,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,hybrid,1024,Android,11
sony,Sony Xperia Pro-I,134999,,Dual Sim,True,True,True,True,False,Snapdragon 888,Snapdragon,8,2.84,12,512,4500,True,30.0,6.5,1644 x 3840,120,Not specified,12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,3,1,hybrid,1024,Android,11
vivo,Vivo V21 Pro,32999,85.0,Dual Sim,True,True,True,False,False,Snapdragon 765G ,Snapdragon,8,2.4,8,128,4300,True,33.0,6.44,1080 x 2400,60,Small Notch,64 MP Quad Rear & 44 MP + 8 MP Dual Front Camera,4,2,not supported,,Android,11
poco,Poco X3,13499,80.0,Dual Sim,True,True,False,False,True,Snapdragon  732G,Snapdragon,8,2.3,6,64,6000,True,33.0,6.67,1080 x 2400,120,Punch Hole,64 MP Quad Rear & 20 MP Front Camera,4,1,hybrid,512,Android,10
samsung,Samsung Galaxy S20 FE,35489,86.0,Dual Sim,True,True,False,True,False,Exynos 990,Exynos,8,2.73,8,128,4500,True,25.0,6.5,1080 x 2400,120,Punch Hole,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,hybrid,1024,Android,10.0
google,Google Pixel 4,20120,78.0,Dual Sim,True,True,False,True,False,Snapdragon 855,Snapdragon,8,2.8,6,64,2800,True,,5.7,1080 x 2280,60,Not specified,16 MP + 12.2 MP Dual Rear & 8 MP + TOF 3D Dual Front Camera,2,2,not supported,,Android,10
samsung,Samsung Galaxy S10 Plus,42999,81.0,Dual Sim,True,True,False,True,False,Exynos 9820,Exynos,8,2.7,8,128,4100,True,15.0,6.4,1440 x 3040,60,Punch Hole,16 MP + 12 MP + 12 MP Triple Rear & 10 MP + 8 MP Dual Front Camera,3,2,hybrid,512,Android,9.0
realme,Realme 11 Pro Plus,24999,78.0,Dual Sim,True,True,True,False,False,Dimensity  930,Dimensity,8,2.2,6,128,4200,True,66.0,6.4,1080 x 2400,90,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
oppo,OPPO F21 Pro 4G,20999,82.0,Dual Sim,True,True,False,False,False,Snapdragon  680,Snapdragon,8,2.4,8,128,4500,True,33.0,6.5,1080 x 2400,90,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,supported,256,Android,12
realme,Realme GT 2 5G,28994,84.0,Dual Sim,True,True,True,True,False,Snapdragon  888 ,Snapdragon,8,2.84,8,128,5000,True,65.0,6.62,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
samsung,Samsung Galaxy S21,48900,88.0,Dual Sim,True,True,True,True,False,Exynos  2100,Exynos,8,2.9,8,128,4000,True,25.0,6.2,1080 x 2400,120,Punch Hole,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,3,1,not supported,,Android,10
samsung,Samsung Galaxy A71,22494,86.0,Dual Sim,True,True,False,False,False,Snapdragon 730,Snapdragon,8,2.2,8,128,4500,True,25.0,6.7,1080 x 2400,60,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,supported,1024,Android,10
vivo,Vivo Y02s,8990,61.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,3,32,5000,True,10.0,6.51,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,,Android,12
letv,Letv Y2 Pro,6999,,Dual Sim,True,True,False,False,False,Unisoc,Unisoc,8,,4,32,4000,False,0.0,6.5,720 x 1560,60,Small Notch,13 MP + Depth Sensor + Ultra Wide Triple Rear & 8 MP Front Camera,3,1,not supported,,Android,11
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,Dual Sim,True,True,False,False,False,Unisoc  T606,Unisoc,8,2.0,4,64,5000,False,0.0,6.6,720 x 1612,90,Water Drop Notch,13 MP Dual Rear & 8 MP Front Camera,2,1,supported,256,Android,11
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,Dual Sim,True,True,True,False,False,Snapdragon  695 ,Snapdragon,8,2.2,8,128,5000,True,18.0,6.58,1080 x 2408,120,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
vivo,Vivo T1 Pro,23999,81.0,Dual Sim,True,True,True,False,False,Snapdragon 778G,Snapdragon,8,2.4,6,128,4700,True,66.0,6.44,1080 x 2404,90,Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,Dual Sim,True,True,True,False,False,Dimensity  920 5G,Dimensity,8,2.5,8,128,4500,True,60.0,6.4,1080 x 2400,90,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
samsung,Samsung Galaxy A04s,12990,71.0,Dual Sim,True,True,False,False,False,Exynos 850,Exynos,8,2.0,4,64,5000,True,15.0,6.5,720 x 1600,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,supported,1024,Android,12
realme,Realme 9i (6GB RAM + 128GB),14999,78.0,Dual Sim,True,True,False,False,False,Snapdragon  680,Snapdragon,8,2.4,6,128,5000,True,33.0,6.6,1080 x 2412,90,Punch Hole,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,Dual Sim,True,True,True,False,False,Dimensity 700 5G,Dimensity,8,2.2,8,128,5000,True,18.0,6.5,1080 x 2400,90,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
oppo,OPPO F19,14990,78.0,Dual Sim,True,True,False,False,False,Snapdragon 662 ,Snapdragon,8,2.0,6,128,5000,True,33.0,6.4,1080 x 2400,60,Punch Hole,48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,11
oppo,OPPO Find N2 Flip,70990,88.0,Single Sim,True,True,True,True,False,Dimensity 9000 Plus,Dimensity,8,3.2,8,256,4300,True,44.0,6.8,1080 x 2520,120,Punch Hole,50 MP + 8 MP Dual Rear & 32 MP Front Camera,2,1,not supported,,Android,13
samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,Dual Sim,True,True,False,False,False,Helio G80,Helio,8,2.0,4,64,6000,True,15.0,6.4,1080 x 2400,90,Water Drop Notch,64 MP Quad Rear & 20 MP Front Camera,4,1,supported,1024,Android,11
oukitel,Oukitel WP19,29990,84.0,Dual Sim,True,True,False,True,False,Helio G95,Helio,8,2.0,8,256,21000,True,33.0,6.78,1080 x 2400,60,Punch Hole,64 MP + 20 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,,Android,12
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,Dual Sim,True,True,True,False,False,Snapdragon  695,Snapdragon,8,2.2,8,128,5000,True,33.0,6.6,1080 x 2412,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,12
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,Dual Sim,True,True,False,False,True,Snapdragon 720G,Snapdragon,8,2.3,6,128,5020,True,18.0,6.67,1080 x 2400,60,Punch Hole,48 MP Quad Rear & 16 MP Front Camera,4,1,supported,512,Android,10.0
samsung,Samsung Galaxy A13 5G,17990,73.0,Dual Sim,True,True,True,True,False,Dimensity 700 5G,Dimensity,8,2.2,4,64,5000,True,15.0,6.5,720 x 1600,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,supported,,Android,11
xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,Dual Sim,True,True,True,False,True,Dimensity  810 5G,Dimensity,8,2.4,4,128,5000,True,33.0,6.6,1080 x 2400,90,Punch Hole,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,supported,512,Android,11
itel,itel P36,6490,,Dual Sim,True,True,False,False,False,Spreadtrum  SC7731E,Spreadtrum,4,1.3,1,16,5000,False,0.0,6.5,1600 x 720,60,Water Drop Notch,8 MP + 0.3 MP Dual Rear & 8 MP Front Camera,2,1,not supported,,Android,9.0
realme,Realme GT Neo 5,34999,83.0,Dual Sim,True,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,8,3.2,8,128,4600,True,240.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
apple,Apple iPhone 15 Ultra,149900,79.0,Dual Sim,True,True,True,True,False,Bionic  A17,Bionic,8,,8,128,4700,True,,6.73,1290 x 2796,120,Not specified,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,17
poco,Poco C50,6499,,Dual Sim,True,True,False,False,False,Helio A22,Helio,4,2.0,2,32,5000,True,10.0,6.52,720 x 1600,60,Water Drop Notch,8 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,12
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,Dual Sim,True,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,8,3.2,12,256,4500,True,67.0,6.71,1440 x 3214,120,Punch Hole,200 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,3,1,hybrid,1024,Android,12
realme,Realme 9i (4GB RAM + 128GB),13999,75.0,Dual Sim,True,True,False,False,False,Snapdragon  680,Snapdragon,8,2.4,4,128,5000,True,33.0,6.6,1080 x 2412,90,Punch Hole,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,Dual Sim,True,True,True,False,True,Dimensity  810 5G,Dimensity,8,2.4,6,64,5000,True,33.0,6.6,1080 x 2400,90,Punch Hole,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,hybrid,1024,Android,11
vivo,Vivo X80 Pro 5G,79999,,Dual Sim,True,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,8,3.0,12,256,4700,True,80.0,6.78,1440 x 3200,120,Punch Hole,50 MP Quad Rear & 32 MP Front Camera,4,1,not supported,,Android,12
oppo,OPPO Reno 6 Pro 5G,36760,87.0,Dual Sim,True,True,True,True,False,Dimensity 1200,Dimensity,8,3.0,12,256,4500,True,65.0,6.55,1080 x 2400,90,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,not supported,,Android,11
xiaomi,Xiaomi Mi 11i 5G,23499,81.0,Dual Sim,True,True,True,False,True,Dimensity  920 5G,Dimensity,8,2.5,6,128,5160,True,67.0,6.67,2400 x 1080,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,11
asus,Asus ROG Phone 7,75990,87.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,8,3.2,18,256,6000,True,120.0,6.8,1080 x 2448,165,Not specified,64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
oppo,Oppo A77 5G,21990,76.0,Dual Sim,True,True,True,False,False,Snapdragon  810,Snapdragon,8,2.4,6,128,5000,True,33.0,6.56,720 x 1600,90,Water Drop Notch,48 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,,Android,12
realme,Realme 9 5G SE,18999,80.0,Dual Sim,True,True,True,False,False,Snapdragon  778G,Snapdragon,8,2.4,6,128,5000,True,30.0,6.6,1080 x 2412,144,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
samsung,Samsung Galaxy A03,7249,66.0,Dual Sim,True,True,False,False,False,Unisoc  T606,Unisoc,8,1.6,3,32,5000,True,15.0,6.5,720 x 1560,60,Water Drop Notch,48 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,1024,Android,11
oneplus,OnePlus Nord N200,16990,75.0,Dual Sim,True,True,True,True,False,Snapdragon  480 ,Snapdragon,8,2.0,4,64,5000,True,18.0,6.49,1080 x 2400,90,Punch Hole,13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,,Android,11
xiaomi,Xiaomi Mi 11X,23890,80.0,Dual Sim,True,True,True,False,True,Snapdragon 870,Snapdragon,8,3.2,6,128,4520,True,33.0,6.67,1080 x 2400,120,Punch Hole,48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,11
oppo,OPPO Reno 6,26380,83.0,Dual Sim,True,True,True,True,False,Dimensity 900,Dimensity,8,2.0,8,128,4300,True,65.0,6.43,1080 x 2400,90,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,11
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,Dual Sim,True,True,True,True,False,Snapdragon 865,Snapdragon,8,2.84,12,256,4200,True,65.0,6.44,1080 x 2400,90,Dual Punch Hole,64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,4,2,not supported,,Android,10
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,Dual Sim,True,True,False,False,False,Helio  G25,Helio,8,2.0,6,128,5000,False,0.0,6.53,720 x 1600,60,Water Drop Notch,13 MP Rear & 5 MP Front Camera,1,1,supported,512,Android,11
redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,Dual Sim,True,True,True,True,True,Snapdragon 778G,Snapdragon,8,2.4,6,128,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
apple,Apple iPhone 14 Pro (256GB),129990,76.0,Dual Sim,True,True,True,True,False,Bionic  A16,Bionic,6,,6,256,3200,True,,6.1,1179 x 2556,120,Not specified,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,16
motorola,Motorola Moto G72,19990,81.0,Dual Sim,True,True,True,True,False,Snapdragon 695,Snapdragon,8,2.2,6,128,5000,True,33.0,6.5,1080 x 2400,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
motorola,Motorola Moto X30 Pro,41990,,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,8,128,4450,True,125.0,6.67,1080 x 2400,144,Punch Hole,200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,3,1,not supported,,Android,12
