Company,TypeName,Inches,ScreenResolution,Ram,Gpu,OpSys,Weight,Price,SSD,HDD,Hybrid,Flash_Storage,Resolution,Touchscreen,Feature,Cpu_Speed,Cpu_Name
HP,Notebook,15.6,Full HD 1920x1080,8,AMD FirePro W4190M ,Windows 10,1.9,61485.12,0,500,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Google,Ultrabook,12.3,Touchscreen 2400x1600,8,Intel HD Graphics 615,Chrome OS,1.1,67932.0,128,0,0,0,2400x1600,1,Normal,1.2,Intel Core i5 7Y57
Dell,Ultrabook,13.3,Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.42,98133.768,256,0,0,0,1920x1080,1,Full HD,1.6,Intel Core i5 8250U
Asus,Notebook,15.6,IPS Panel 4K Ultra HD 3840x2160,12,Intel HD Graphics 530,Windows 10,2.06,69210.72,128,1000,0,0,3840x2160,0,IPS Panel 4K Ultra HD,2.6,Intel Core i7 6700HQ
Dell,Notebook,14.0,1366x768,8,Intel HD Graphics 520,Windows 10,1.79,39427.2,128,0,0,0,1366x768,0,Normal,2.3,Intel Core i3 6100U
Dell,Workstation,15.6,Full HD 1920x1080,8,Nvidia Quadro M1200,Windows 10,1.78,128298.24,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.7,72673.92,180,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Toshiba,Notebook,13.3,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.05,89084.16,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,2.16,67239.36,512,0,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.18,31254.048,0,1000,0,0,1366x768,0,Normal,2.4,Intel Core i3 7100U
HP,Notebook,13.3,IPS Panel Full HD 1920x1080,4,Intel UHD Graphics 620,Windows 10,1.49,38681.28,128,0,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Chuwi,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics,Windows 10,1.89,13261.392,0,0,0,64,1920x1080,0,Full HD,1.44,Intel Atom x5-Z8350
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.3,30103.2,128,0,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Lenovo,Notebook,14.0,IPS Panel Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.75,55890.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Dell,Workstation,15.6,IPS Panel Full HD 1920x1080,16,Nvidia Quadro M620,Windows 10,2.17,124568.64,512,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 6820HQ
Dell,Notebook,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1050,Windows 10,2.06,101178.72,512,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Ultrabook,12.5,IPS Panel Full HD 1920x1080,16,Intel HD Graphics 620,Windows 10,1.36,95797.44,512,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Asus,Ultrabook,12.5,Full HD 1920x1080,16,Intel HD Graphics 620,Windows 10,0.91,103896.0,512,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,2.3,53918.8272,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Toshiba,Ultrabook,13.3,Full HD / Touchscreen 1920x1080,32,Intel HD Graphics 620,Windows 10,1.05,149130.72,512,0,0,0,1920x1080,1,Full HD,2.7,Intel Core i7 7500U
Asus,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,1.99,71928.0,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Acer,Notebook,15.6,1366x768,8,AMD Radeon RX 540,Windows 10,2.2,30849.12,0,1000,0,0,1366x768,0,Normal,2.5,AMD A10-Series 9620P
Asus,Gaming,17.3,IPS Panel Full HD / Touchscreen 1920x1080,24,Nvidia GeForce GTX 965M,Windows 10,4.33,67612.32,256,1000,0,0,1920x1080,1,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Lenovo,Ultrabook,12.5,IPS Panel 1366x768,8,Intel HD Graphics 520,Windows 10,1.3,58554.72,180,0,0,0,1366x768,0,IPS Panel,2.3,Intel Core i5 6200U
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,2.17,47893.392,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
HP,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.48,93186.72,1000,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7600U
Lenovo,Notebook,13.3,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.4,50562.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.4,Intel Core i3 7100U
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.3,48538.08,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Asus,Netbook,11.6,1366x768,4,Intel HD Graphics 500,Windows 10 S,1.2,18115.2,0,0,0,64,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
HP,Notebook,15.6,1366x768,8,AMD Radeon 520,Windows 10,1.91,32979.7872,256,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Lenovo,2 in 1 Convertible,13.9,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.4,85194.72,256,0,0,0,1920x1080,1,IPS Panel Full HD,1.6,Intel Core i5 8250U
Lenovo,Notebook,14.0,1366x768,4,Intel HD Graphics 500,Windows 10,2.1,15930.72,0,500,0,0,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Lenovo,Netbook,11.6,1366x768,4,Intel HD Graphics 400,Chrome OS,1.25,14119.2,16,0,0,0,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Lenovo,Notebook,13.3,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.44,50562.72,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Asus,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.0,65214.72,256,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Acer,Notebook,15.6,IPS Panel Full HD 1920x1080,4,Nvidia GeForce MX150,Windows 10,2.2,32660.64,0,1000,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
HP,Ultrabook,13.3,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.34,70489.44,512,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1060,No OS,2.4,61218.72,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Dell,Ultrabook,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.29,47898.72,128,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i5 7200U
Acer,Notebook,15.6,Full HD 1920x1080,4,Nvidia GeForce 940MX,Windows 10,2.2,34045.92,0,500,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.18,44542.08,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,Full HD 1920x1080,16,AMD Radeon 530,Windows 10,2.2,64961.1072,256,2000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Xiaomi,Notebook,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce MX150,No OS,1.95,74589.336,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
Asus,Netbook,11.6,1366x768,2,Intel HD Graphics 500,Windows 10,1.1,13053.6,0,0,0,32,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
HP,Notebook,15.6,Touchscreen 1366x768,4,Intel UHD Graphics 620,Windows 10,2.04,27783.9216,0,1000,0,0,1366x768,1,Normal,1.6,Intel Core i5 8250U
Asus,Gaming,15.6,Full HD 1920x1080,24,Nvidia GeForce GTX1080,Windows 10,2.24,158135.04,512,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,2.04,47365.92,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Asus,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX1050 Ti,Windows 10,3.0,80133.12,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,3.2,74538.72,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
HP,Ultrabook,13.3,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.32,74538.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.64,68184.0144,256,0,0,0,1920x1080,0,Full HD,2.6,Intel Core i5 7300U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,1.63,36709.92,128,0,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Dell,Notebook,17.3,IPS Panel Full HD 1920x1080,8,AMD Radeon 530,Linux,2.8,47365.92,128,1000,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Lenovo,Notebook,24.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 7,2.02,71395.2,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Nvidia GeForce 920MX,Windows 10,2.2,42570.72,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Lenovo,Notebook,15.6,1366x768,8,Nvidia GeForce 920MX ,No OS,2.2,24455.52,0,2000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Dell,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R5 M430,Windows 10,2.3,31168.8,0,500,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.9,73366.56,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i5 7440HQ
Dell,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,4.42,160520.3856,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Toshiba,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.0,45820.8,0,500,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Asus,Notebook,15.6,IPS Panel 4K Ultra HD 3840x2160,8,Nvidia GeForce GTX 960M,Windows 10,2.0,69210.72,256,1000,0,0,3840x2160,0,IPS Panel 4K Ultra HD,2.7,Intel Core i7 7500U
Mediacom,Notebook,13.3,IPS Panel Full HD 1920x1080,4,Intel HD Graphics 500,Windows 10,1.2,19660.32,32,0,0,0,1920x1080,0,IPS Panel Full HD,1.1,Intel Celeron Quad Core N3450
Asus,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,2.3,87858.72,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7300HQ
Dell,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,1.93,72940.32,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7600U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,2.2,42486.0048,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
HP,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 405,Windows 10,1.86,21258.1872,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Pentium Quad Core N3710
HP,Gaming,17.3,Full HD 1920x1080,12,Nvidia GeForce GTX 1060,Windows 10,2.62,95850.72,0,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,14.0,IPS Panel Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,1.87,45767.52,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Dell,Ultrabook,13.3,Quad HD+ / Touchscreen 3200x1800,8,Intel UHD Graphics 620,Windows 10,1.2,74538.72,256,0,0,0,3200x1800,1,Quad HD+,1.8,Intel Core i7 8550U
Dell,Notebook,14.0,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,1.6,39207.1536,128,0,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
HP,Ultrabook,13.3,IPS Panel Quad HD+ 3200x1800,8,Intel HD Graphics 620,Windows 10,1.34,61005.6,256,0,0,0,3200x1800,0,IPS Panel Quad HD+,2.7,Intel Core i7 7500U
Acer,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Linux,2.4,42517.44,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Asus,Notebook,15.6,1366x768,4,AMD Radeon R2 Graphics,Windows 10,2.0,18594.72,0,500,0,0,1366x768,0,Normal,1.8,AMD E-Series 7110
HP,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,2.1,37589.04,128,0,0,0,1920x1080,0,Full HD,2.4,Intel Core i3 7100U
Lenovo,Notebook,14.0,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.87,41824.8,0,500,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,No OS,2.15,24634.008,0,1000,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
HP,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,1.86,21152.16,0,500,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.99,92121.12,512,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,2.2,26586.72,128,0,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Dell,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.9,59513.2272,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,4.42,143802.72,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,17.3,1600x900,8,Intel HD Graphics 520,Windows 10,2.65,28992.312,0,1000,0,0,1600x900,0,Normal,2.0,Intel Core i3 6006U
HP,Notebook,17.3,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,2.63,68198.4,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics 500,Linux,2.0,11934.72,0,500,0,0,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Mediacom,Notebook,13.3,IPS Panel Full HD 1920x1080,4,Intel HD Graphics,Windows 10,1.35,13586.4,0,0,0,32,1920x1080,0,IPS Panel Full HD,1.44,Intel Atom x5-Z8350
Lenovo,Notebook,17.3,1600x900,6,Nvidia GeForce 940MX,Windows 10,2.8,50562.72,128,1000,0,0,1600x900,0,Normal,2.7,Intel Core i7 7500U
HP,Notebook,15.6,IPS Panel Full HD 1920x1080,6,AMD Radeon 530,Windows 10,1.91,30310.992,128,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,AMD A10-Series A10-9620P
Dell,Notebook,15.6,1366x768,4,AMD Radeon R5 M420,Windows 10,2.18,32921.712,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Acer,2 in 1 Convertible,11.6,IPS Panel Full HD / Touchscreen 1920x1080,4,Intel HD Graphics 500,Windows 10,1.25,18594.72,0,0,0,32,1920x1080,1,IPS Panel Full HD,2.0,Intel Celeron Dual Core N3350
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,2.05,33566.4,128,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i3 7130U
HP,Ultrabook,13.3,IPS Panel Quad HD+ / Touchscreen 3200x1800,16,Intel HD Graphics 515,Windows 10,1.16,104695.2,512,0,0,0,3200x1800,1,IPS Panel Quad HD+,1.2,Intel Core M 6Y75
Lenovo,Notebook,17.3,IPS Panel Full HD 1920x1080,8,Nvidia Quadro M620M,Windows 10,3.4,159786.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Asus,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.5,44701.92,128,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Dell,Ultrabook,13.3,IPS Panel 4K Ultra HD / Touchscreen 3840x2160,8,Intel UHD Graphics 620,Windows 10,1.21,85194.72,128,0,0,0,3840x2160,1,IPS Panel 4K Ultra HD,1.6,Intel Core i5 8250U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,1.93,51095.52,0,500,0,0,1366x768,0,Normal,2.6,Intel Core i5 7300U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 505,Windows 10,2.2,18328.32,0,500,0,0,1920x1080,0,Full HD,1.1,Intel Pentium Quad Core N4200
Lenovo,Notebook,14.0,1366x768,4,Intel HD Graphics 620,Windows 10,2.02,52747.2,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
HP,Workstation,17.3,1600x900,8,Nvidia Quadro M1200,Windows 10,3.14,99153.5472,0,500,0,0,1600x900,0,Normal,2.8,Intel Core i5 7440HQ
HP,Notebook,14.0,1366x768,8,Intel HD Graphics 405,Windows 10,1.94,20725.92,0,2000,0,0,1366x768,0,Normal,1.6,Intel Pentium Quad Core N3710
HP,Notebook,15.6,IPS Panel Full HD 1920x1080,6,AMD Radeon 530,Windows 10,1.95,34578.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,3.0,AMD A9-Series A9-9420
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,2.3,44222.4,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,2.05,36496.8,0,500,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Mediacom,Notebook,14.0,Full HD 1920x1080,4,Intel HD Graphics,Windows 10,1.4,13266.72,32,0,0,0,1920x1080,0,Full HD,1.44,Intel Atom x5-Z8350
Toshiba,Ultrabook,14.0,Full HD / Touchscreen 1920x1080,16,Intel HD Graphics 620,Windows 10,1.24,99367.2,512,0,0,0,1920x1080,1,Full HD,2.7,Intel Core i7 7500U
Lenovo,Gaming,17.3,IPS Panel Full HD 1920x1080,32,Nvidia GeForce GTX 1070,Windows 10,4.6,141884.64,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 6820HK
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,4.14,145401.12,512,1000,0,0,1920x1080,0,Full HD,2.9,Intel Core i7 7820HK
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R5 M430,Linux,2.2,39907.2528,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Mediacom,Notebook,14.0,IPS Panel Full HD 1920x1080,4,Intel HD Graphics 500,Windows 10,1.45,20725.92,32,0,0,0,1920x1080,0,IPS Panel Full HD,1.1,Intel Celeron Quad Core N3450
Dell,Notebook,15.6,1366x768,8,Intel HD Graphics 620,Windows 10,1.9,53733.9456,0,500,0,0,1366x768,0,Normal,2.6,Intel Core i5 7300U
HP,Notebook,13.3,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.49,38308.32,128,0,0,0,1920x1080,0,Full HD,2.4,Intel Core i3 7100U
Dell,Notebook,15.6,Full HD 1920x1080,16,Nvidia GeForce 930MX,Windows 10,1.93,81912.1392,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7600U
Dell,Netbook,11.6,1366x768,4,Intel HD Graphics 400,Chrome OS,1.26,15717.6,0,0,0,16,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 980M,Windows 10,4.5,125154.72,128,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 6820HK
HP,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1050,Windows 10,3.78,79813.44,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Ultrabook,14.0,IPS Panel Full HD 1920x1080,12,Intel HD Graphics 520,Windows 10,8.4,89137.44,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6600U
Lenovo,Notebook,15.6,Touchscreen 1366x768,12,Intel HD Graphics 620,Windows 10,2.2,32447.52,0,1000,0,0,1366x768,1,Normal,1.8,Intel Core i7 8550U
Asus,Gaming,17.3,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,2.73,94305.6,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7300HQ
Asus,2 in 1 Convertible,15.6,Touchscreen 1366x768,8,Intel HD Graphics 520,Windows 10,2.2,39373.92,0,1000,0,0,1366x768,1,Normal,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,Full HD 1920x1080,12,AMD Radeon 530,Windows 10,2.2,50562.72,512,0,0,0,1920x1080,0,Full HD,3.6,AMD A12-Series 9720P
Dell,2 in 1 Convertible,31.6,Touchscreen 1366x768,4,Intel HD Graphics 615,Windows 10,1.39,32127.84,128,0,0,0,1366x768,1,Normal,1.0,Intel Core M 7Y30
Samsung,Notebook,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1050,Windows 10,2.5,90522.72,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,17.3,Full HD 1920x1080,4,Intel HD Graphics 520,No OS,2.8,28185.12,0,500,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Lenovo,Notebook,15.6,1366x768,8,Intel HD Graphics 520,Windows 10,2.29,24455.52,0,1000,0,0,1366x768,0,Normal,2.3,Intel Core i3 6100U
Lenovo,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.37,107892.0,512,0,0,0,1920x1080,1,IPS Panel Full HD,2.7,Intel Core i7 7500U
Lenovo,Notebook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 630,Windows 10,1.7,78534.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7300HQ
Dell,2 in 1 Convertible,12.5,Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.34,88977.6,256,0,0,0,1920x1080,1,Full HD,2.5,Intel Core i5 7200U
Dell,Workstation,15.6,Full HD / Touchscreen 1920x1080,8,Nvidia Quadro M620,Windows 10,2.06,93932.64,256,0,0,0,1920x1080,1,Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.84,64948.32,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.1,35616.6144,0,500,0,0,1366x768,0,Normal,2.4,Intel Core i3 7100U
Acer,Notebook,14.0,Full HD 1920x1080,4,Intel HD Graphics 500,Windows 10,1.6,17529.12,0,0,0,32,1920x1080,0,Full HD,1.1,Intel Celeron Quad Core N3450
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 970M,Windows 10,4.14,117162.72,128,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 6820HK
Dell,Notebook,15.6,1366x768,4,AMD Radeon R5 M420,Linux,2.18,24775.2,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
MSI,Gaming,15.6,4K Ultra HD 3840x2160,16,Nvidia GeForce GTX 1060,Windows 10,1.8,122490.72,256,2000,0,0,3840x2160,0,4K Ultra HD,2.8,Intel Core i7 7700HQ
Toshiba,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,2.2,74538.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i7 6500U
Lenovo,Notebook,15.6,Full HD 1920x1080,6,Intel HD Graphics 620,Windows 10,2.4,30049.92,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,2 in 1 Convertible,15.6,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 630,Windows 10,2.0,69210.72,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Acer,Notebook,14.0,1366x768,4,Intel HD Graphics 405,Windows 10,1.6,18594.72,0,0,0,128,1366x768,0,Normal,1.6,Intel Pentium Quad Core N3710
Lenovo,Notebook,15.6,IPS Panel 4K Ultra HD 3840x2160,32,Nvidia Quadro M2200M,Windows 10,2.5,261018.72,1000,0,0,0,3840x2160,0,IPS Panel 4K Ultra HD,3.1,Intel Xeon E3-1535M v6
Dell,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 960<U+039C>,Windows 10,2.59,46833.6528,0,1000,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Linux,2.18,23650.992,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Linux,2.25,19127.52,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Linux,1.93,46300.32,0,500,0,0,1366x768,0,Normal,2.6,Intel Core i5 7300U
Asus,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,3.0,62231.04,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
HP,Ultrabook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.84,74005.92,512,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
